Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2019 SF6),2189-11-08 07:43:00,16.79,15.0,34.0,24.5
(2009 WQ6),2189-11-18 00:27:00,0.14,3.8,8.6,6.199999999999999
(2013 XA22),2189-11-18 19:03:00,11.53,70.0,160.0,115.0
(2014 WF201),2189-11-23 22:06:00,5.68,20.0,45.0,32.5
(2021 WC1),2189-11-27 07:07:00,0.58,5.4,12.0,8.7
(2009 KM),2189-12-05 08:25:00,17.3,240.0,540.0,390.0
(2014 HM4),2189-12-14 01:18:00,6.19,11.0,25.0,18.0
3200 Phaethon (1983 TB),2189-12-15 05:49:00,13.81,6250.0,6250.0,6250.0
33342 (1998 WT24),2189-12-19 22:02:00,6.68,432.0,432.0,432.0
(2020 YP),2189-12-23 14:40:00,2.63,32.0,71.0,51.5
(2020 XP2),2190-01-07 12:16:00,18.08,100.0,220.0,160.0
(2014 NG65),2190-01-08 12:48:00,10.37,110.0,250.0,180.0
(2020 BF1),2190-01-25 14:50:00,4.97,15.0,34.0,24.5
(2013 VA10),2190-02-07 00:31:00,16.1,92.0,210.0,151.0
(2001 CP36),2190-02-28 06:05:00,14.28,48.0,110.0,79.0
(2015 DK200),2190-03-08 21:27:00,8.32,20.0,45.0,32.5
(2020 FC1),2190-03-14 06:41:00,12.92,8.8,20.0,14.4
141527 (2002 FG7),2190-03-17 02:44:00,15.22,450.0,1000.0,725.0
(2018 FB4),2190-03-21 02:05:00,5.44,8.4,19.0,13.7
(2016 BC14),2190-03-28 12:08:00,3.69,196.0,196.0,196.0
(2020 FV4),2190-03-30 23:34:00,2.57,22.0,49.0,35.5
(2011 GM44),2190-04-02 21:30:00,11.44,330.0,750.0,540.0
(2019 GW1),2190-04-06 05:44:00,9.57,16.0,36.0,26.0
363734 (2004 XN50),2190-04-12 20:09:00,13.02,460.0,1000.0,730.0
(2015 GB1),2190-04-13 02:38:00,1.45,13.0,30.0,21.5
(2002 QQ40),2190-04-20 06:28:00,11.33,130.0,300.0,215.0
(2020 HX4),2190-04-23 03:05:00,16.07,15.0,33.0,24.0
(1992 JD),2190-05-03 08:10:00,6.23,27.0,59.0,43.0
(2016 JC6),2190-05-05 23:26:00,13.46,192.0,192.0,192.0
465402 (2008 HW1),2190-05-14 02:12:00,11.0,900.0,2000.0,1450.0
(2020 KA),2190-05-20 04:31:00,1.34,8.4,19.0,13.7
452807 (2006 KV89),2190-05-21 21:07:00,4.41,140.0,310.0,225.0
(2014 GP17),2190-05-28 13:44:00,14.4,24.0,54.0,39.0
(2015 OQ21),2190-06-03 06:55:00,11.37,7.0,16.0,11.5
(2014 HT46),2190-06-06 00:40:00,14.4,13.0,28.0,20.5
(2021 GT2),2190-06-07 19:07:00,7.58,37.0,83.0,60.0
(2012 FA14),2190-07-01 12:31:00,14.51,64.0,140.0,102.0
(2009 OS5),2190-07-10 21:29:00,9.68,35.0,78.0,56.5
(2008 OS7),2190-07-19 10:53:00,15.08,220.0,490.0,355.0
277475 (2005 WK4),2190-08-10 14:16:00,1.26,270.0,590.0,430.0
(2012 XT111),2190-08-11 09:43:00,12.49,18.0,39.0,28.5
(2009 PQ1),2190-08-12 09:01:00,14.61,80.0,180.0,130.0
(2019 BG2),2190-08-25 22:59:00,18.74,110.0,250.0,180.0
(2016 RL17),2190-09-13 02:46:00,3.07,13.0,30.0,21.5
(2014 GA),2190-09-30 19:39:00,10.79,14.0,31.0,22.5
(2020 SR6),2190-10-08 13:10:00,3.24,19.0,43.0,31.0
(2017 US),2190-10-22 12:34:00,5.25,15.0,34.0,24.5
(2015 VM142),2190-11-12 03:45:00,13.64,33.0,75.0,54.0
(2010 WH1),2190-11-22 00:43:00,12.51,15.0,34.0,24.5
413577 (2005 UL5),2190-11-22 14:21:00,6.29,240.0,540.0,390.0
(2019 VF1),2190-11-23 09:37:00,1.23,67.0,150.0,108.5
(2015 XZ1),2190-12-11 10:23:00,16.68,27.0,59.0,43.0
(2013 BW15),2190-12-28 17:13:00,16.23,22.0,49.0,35.5
264357 (2000 AZ93),2191-01-05 22:36:00,15.56,113.0,113.0,113.0
(2018 AM12),2191-01-11 12:17:00,2.91,150.0,340.0,245.0
285567 (2000 OM),2191-01-15 13:27:00,17.41,530.0,1200.0,865.0
(2020 WT5),2191-02-02 22:14:00,15.97,93.0,210.0,151.5
(2018 CW2),2191-02-19 08:51:00,0.08,18.0,41.0,29.5
(2017 BK92),2191-02-26 18:01:00,10.72,190.0,430.0,310.0
(2015 EG),2191-03-05 21:38:00,3.66,20.0,45.0,32.5
275677 (2000 RS11),2191-03-18 00:29:00,12.89,420.0,940.0,680.0
138404 (2000 HA24),2191-03-19 14:49:00,11.05,390.0,870.0,630.0
(2017 FR63),2191-03-21 08:49:00,10.73,16.0,36.0,26.0
(2019 FM2),2191-03-22 22:21:00,9.58,200.0,450.0,325.0
(2010 HA),2191-04-02 23:53:00,17.66,32.0,32.0,32.0
(2020 FL4),2191-04-10 01:58:00,10.19,11.0,24.0,17.5
(2016 XM),2191-04-14 06:20:00,16.21,270.0,610.0,440.0
163243 (2002 FB3),2191-04-15 05:31:00,6.88,1682.0,1682.0,1682.0
(2013 GA80),2191-04-21 19:59:00,17.56,130.0,300.0,215.0
(2002 VR85),2191-05-04 13:06:00,18.07,230.0,520.0,375.0
(2014 KM39),2191-05-13 23:56:00,5.02,35.0,78.0,56.5
(2016 KH),2191-05-25 07:56:00,12.5,37.0,82.0,59.5
(2020 MX),2191-06-11 02:54:00,13.71,42.0,94.0,68.0
(2021 AL),2191-06-18 00:56:00,5.22,31.0,68.0,49.5
(2016 NO56),2191-07-09 23:44:00,3.5,19.0,43.0,31.0
(2020 OD),2191-07-22 08:13:00,8.84,46.0,100.0,73.0
(2020 OM),2191-07-25 16:20:00,10.34,11.0,24.0,17.5
111253 (2001 XU10),2191-08-03 20:23:00,12.88,3006.0,3006.0,3006.0
(2020 OC1),2191-08-03 21:43:00,14.11,14.0,31.0,22.5
(2003 OT13),2191-08-15 01:02:00,16.37,58.0,130.0,94.0
(2016 NL56),2191-09-02 05:36:00,9.2,180.0,390.0,285.0
(2015 TG),2191-09-28 09:55:00,16.82,84.0,190.0,137.0
(2011 UB),2191-10-09 04:39:00,11.89,8.4,19.0,13.7
(2017 RV1),2191-10-11 13:51:00,16.5,250.0,570.0,410.0
(2020 RO1),2191-10-12 07:43:00,18.69,23.0,52.0,37.5
(2021 TS3),2191-10-17 19:04:00,15.11,9.4,21.0,15.2
410777 (2009 FD),2191-10-30 02:19:00,9.34,472.0,472.0,472.0
(2019 SF6),2191-11-09 12:28:00,15.43,15.0,34.0,24.5
(2014 KP84),2191-11-19 07:41:00,8.45,190.0,410.0,300.0
488789 (2004 XK50),2191-12-25 16:24:00,13.3,1039.0,1039.0,1039.0
(2003 AF23),2192-01-06 14:35:00,15.11,170.0,370.0,270.0
(2002 AA29),2192-01-10 09:48:00,18.39,40.0,90.0,65.0
(2016 YP4),2192-01-22 06:46:00,13.63,11.0,24.0,17.5
(2002 CY9),2192-01-25 20:52:00,9.86,380.0,860.0,620.0
(2018 YH),2192-02-06 04:42:00,12.09,120.0,270.0,195.0
(2007 PV27),2192-02-15 03:42:00,2.24,240.0,540.0,390.0
(2017 DC36),2192-02-20 02:16:00,16.86,100.0,230.0,165.0
(2013 FK),2192-02-24 01:53:00,18.57,56.0,120.0,88.0
292220 (2006 SU49),2192-02-28 17:07:00,9.85,330.0,740.0,535.0
(2007 EF),2192-03-02 15:07:00,17.19,260.0,260.0,260.0
(2011 DW),2192-03-02 17:58:00,16.01,67.0,150.0,108.5
(2005 EA),2192-03-16 22:41:00,16.62,170.0,380.0,275.0
(2004 FW1),2192-03-20 12:53:00,14.09,180.0,390.0,285.0
(2001 GO2),2192-04-14 14:39:00,7.08,37.0,82.0,59.5
(2007 HL4),2192-04-16 19:12:00,11.95,40.0,90.0,65.0
(2012 XO134),2192-04-18 20:50:00,16.26,42.0,94.0,68.0
(2009 RU1),2192-04-19 03:04:00,11.13,38.0,86.0,62.0
(2020 KR2),2192-04-26 21:37:00,7.92,13.0,28.0,20.5
(2016 QE45),2192-04-29 00:48:00,14.58,120.0,260.0,190.0
(1996 VB3),2192-05-20 14:11:00,17.1,100.0,230.0,165.0
(2021 KC),2192-05-22 12:12:00,5.14,54.0,120.0,87.0
488490 (2000 AF205),2192-05-27 07:53:00,10.74,110.0,250.0,180.0
(2018 GL1),2192-06-20 19:05:00,15.87,48.0,110.0,79.0
(2013 ND15),2192-06-25 00:00:00,7.04,40.0,90.0,65.0
137126 (1999 CF9),2192-08-21 20:30:00,4.97,670.0,1500.0,1085.0
4769 Castalia (1989 PB),2192-08-26 04:06:00,18.49,1400.0,1400.0,1400.0
(2019 RL),2192-09-02 20:54:00,16.7,27.0,59.0,43.0
(2013 RZ73),2192-09-17 10:23:00,11.31,170.0,380.0,275.0
349507 (2008 QY),2192-10-03 12:21:00,14.67,510.0,1100.0,805.0
209215 (2003 WP25),2192-10-04 02:21:00,8.94,38.0,86.0,62.0
(2004 SC56),2192-10-09 16:19:00,3.24,291.0,291.0,291.0
(2011 GA),2192-10-18 21:18:00,7.26,180.0,410.0,295.0
(2007 TS19),2192-10-24 12:56:00,13.19,200.0,450.0,325.0
(2021 JA4),2192-11-03 19:30:00,18.75,97.0,220.0,158.5
(2017 XO2),2192-11-06 17:21:00,10.57,88.0,200.0,144.0
(2016 EU85),2192-11-09 17:48:00,13.31,340.0,760.0,550.0
(2019 KQ5),2192-11-11 05:48:00,14.98,130.0,300.0,215.0
(1998 WB2),2192-12-07 00:34:00,8.84,150.0,150.0,150.0
(2018 BM5),2192-12-07 08:21:00,14.97,9.2,21.0,15.1
(2018 YM2),2192-12-31 10:45:00,9.7,31.0,68.0,49.5
(2002 AA29),2193-01-08 20:13:00,14.53,40.0,90.0,65.0
523804 (2000 YF29),2193-01-23 00:35:00,2.59,240.0,530.0,385.0
(2008 CY21),2193-02-02 02:34:00,17.31,32.0,71.0,51.5
(2001 CP36),2193-02-16 20:21:00,8.39,48.0,110.0,79.0
(2018 CW2),2193-02-19 17:33:00,0.0009,18.0,41.0,29.5
(2019 DA1),2193-03-08 02:46:00,2.03,17.0,38.0,27.5
(2015 DK200),2193-03-12 13:39:00,7.18,20.0,45.0,32.5
354182 (2002 DU3),2193-03-21 01:14:00,1.53,190.0,430.0,310.0
483989 (2006 CY10),2193-04-07 18:16:00,14.96,210.0,470.0,340.0
(2001 GO2),2193-04-13 20:43:00,6.94,37.0,82.0,59.5
163243 (2002 FB3),2193-04-14 18:21:00,5.82,1682.0,1682.0,1682.0
448721 (2011 BN24),2193-04-19 04:44:00,10.33,180.0,390.0,285.0
(2017 KN34),2193-04-25 20:45:00,0.95,300.0,680.0,490.0
192559 (1998 VO),2193-05-01 06:55:00,15.22,230.0,520.0,375.0
482250 (2011 LL2),2193-05-30 18:24:00,5.96,280.0,620.0,450.0
(2018 TO1),2193-06-23 19:18:00,10.8,120.0,270.0,195.0
(2013 AX52),2193-07-12 15:39:00,14.5,240.0,530.0,385.0
(2012 XT111),2193-08-05 18:29:00,17.79,18.0,39.0,28.5
(2005 QB5),2193-08-22 12:05:00,5.69,48.0,110.0,79.0
(2013 QF11),2193-08-25 21:37:00,13.16,32.0,71.0,51.5
(2008 PW4),2193-08-30 09:34:00,17.96,92.0,210.0,151.0
(2008 EM7),2193-09-13 15:10:00,16.68,150.0,340.0,245.0
(1998 SD9),2193-10-05 19:43:00,10.87,40.0,90.0,65.0
(2017 US),2193-10-20 03:19:00,7.14,15.0,34.0,24.5
(2017 WJ2),2193-11-06 02:01:00,14.09,88.0,200.0,144.0
(2019 SF6),2193-11-09 09:34:00,14.69,15.0,34.0,24.5
(2003 WP21),2193-11-25 12:29:00,17.63,130.0,300.0,215.0
(2013 VX4),2193-11-27 12:25:00,6.29,44.0,99.0,71.5
162361 (2000 AF6),2193-12-15 03:23:00,7.36,250.0,560.0,405.0
(2018 XU3),2193-12-15 06:38:00,16.19,22.0,49.0,35.5
(2003 UO12),2193-12-25 11:22:00,13.44,44.0,99.0,71.5
(2021 AC),2194-01-07 17:00:00,8.99,49.0,110.0,79.5
(2002 AA29),2194-01-09 03:31:00,16.15,40.0,90.0,65.0
(2008 OO),2194-01-17 10:15:00,11.64,310.0,680.0,495.0
7482 (1994 PC1),2194-01-20 23:50:00,11.01,1052.0,1052.0,1052.0
(2021 CC2),2194-02-01 09:34:00,15.04,68.0,150.0,109.0
531899 (2013 BE19),2194-02-02 05:50:00,17.72,290.0,650.0,470.0
364136 (2006 CJ),2194-02-02 15:23:00,11.76,240.0,540.0,390.0
(2009 UD2),2194-02-11 22:07:00,18.56,97.0,220.0,158.5
(2009 BE58),2194-02-13 00:24:00,2.48,120.0,270.0,195.0
(2011 EK47),2194-02-16 18:44:00,13.9,37.0,82.0,59.5
(2004 XG),2194-02-17 09:37:00,10.6,40.0,90.0,65.0
162421 (2000 ET70),2194-02-20 16:19:00,16.46,670.0,1500.0,1085.0
(1993 DA),2194-02-22 16:20:00,15.29,14.0,31.0,22.5
(2016 ED156),2194-02-25 12:38:00,10.46,56.0,120.0,88.0
(2019 AR13),2194-02-25 14:18:00,18.19,40.0,90.0,65.0
(2007 RU9),2194-03-07 20:38:00,5.26,190.0,430.0,310.0
474158 (1999 FA),2194-03-08 06:39:00,1.04,200.0,440.0,320.0
(2005 FG),2194-04-07 14:21:00,11.8,44.0,99.0,71.5
(2001 GO2),2194-04-13 09:00:00,6.91,37.0,82.0,59.5
3361 Orpheus (1982 HR),2194-04-15 04:06:00,14.91,300.0,300.0,300.0
(2021 TK15),2194-04-24 21:48:00,12.47,110.0,250.0,180.0
(2000 HB24),2194-04-29 03:30:00,14.53,48.0,110.0,79.0
(2018 KK1),2194-05-14 06:48:00,4.04,53.0,120.0,86.5
(2014 WF6),2194-05-18 17:50:00,15.36,35.0,78.0,56.5
68950 (2002 QF15),2194-05-20 04:12:00,18.95,1650.0,1650.0,1650.0
(2020 KX),2194-05-26 13:51:00,12.7,15.0,33.0,24.0
66391 Moshup (1999 KW4),2194-05-27 14:14:00,16.78,1317.0,1317.0,1317.0
(2009 KK),2194-06-02 15:24:00,13.89,200.0,460.0,330.0
(2015 LR21),2194-06-23 17:47:00,1.07,13.0,28.0,20.5
(2007 WU3),2194-06-25 13:31:00,16.59,46.0,100.0,73.0
(2011 OB),2194-07-12 08:25:00,15.44,370.0,820.0,595.0
(2016 NO56),2194-07-13 04:37:00,15.26,19.0,43.0,31.0
(2020 OM),2194-07-28 03:23:00,14.06,11.0,24.0,17.5
(2011 MW1),2194-07-29 04:50:00,16.97,92.0,210.0,151.0
(2013 SM20),2194-08-05 17:03:00,12.28,25.0,57.0,41.0
(2016 NT22),2194-08-12 07:34:00,13.31,330.0,750.0,540.0
(2014 OX299),2194-08-12 08:40:00,15.9,330.0,750.0,540.0
162825 (2001 BO61),2194-09-11 00:04:00,13.69,660.0,1500.0,1080.0
(2016 RQ1),2194-09-30 03:52:00,16.67,29.0,65.0,47.0
(2018 UC2),2194-10-22 19:36:00,11.0,110.0,250.0,180.0
(2021 UQ),2194-10-25 06:27:00,5.81,43.0,95.0,69.0
(2016 UR5),2194-10-25 23:42:00,4.5,12.0,27.0,19.5
(2019 UJ6),2194-10-31 03:52:00,0.44,16.0,36.0,26.0
(2007 VY137),2194-10-31 21:14:00,15.62,38.0,86.0,62.0
(2019 VV),2194-11-02 23:11:00,0.25,23.0,51.0,37.0
(2014 US56),2194-11-09 06:35:00,17.71,15.0,34.0,24.5
450237 (2002 XY38),2194-11-09 14:28:00,15.64,96.0,96.0,96.0
(2017 FY101),2194-11-15 05:26:00,11.72,9.7,22.0,15.85
374855 (2006 VQ13),2194-11-16 16:07:00,2.31,270.0,590.0,430.0
(2006 VB45),2194-11-16 18:36:00,12.59,31.0,68.0,49.5
(2019 OR1),2194-11-22 12:01:00,14.56,170.0,380.0,275.0
(2000 KA),2194-11-29 07:57:00,6.07,120.0,270.0,195.0
(2005 XT77),2194-12-19 13:53:00,14.22,150.0,340.0,245.0
(2019 YE1),2194-12-25 02:05:00,13.43,24.0,54.0,39.0
(2017 AE3),2194-12-29 05:45:00,16.79,120.0,260.0,190.0
(2016 AZ8),2195-01-12 02:40:00,14.54,215.0,215.0,215.0
(2013 BA74),2195-01-26 14:18:00,18.92,22.0,49.0,35.5
(2003 AC23),2195-02-02 08:36:00,15.72,110.0,250.0,180.0
(2015 PM),2195-03-19 13:21:00,8.11,220.0,480.0,350.0
(2021 DW1),2195-03-20 07:56:00,12.43,26.0,59.0,42.5
(2021 TJ10),2195-03-22 10:49:00,12.01,4.3,9.5,6.9
434734 (2006 FX),2195-03-26 02:27:00,14.83,270.0,590.0,430.0
(2019 GA),2195-03-31 10:54:00,6.19,51.0,110.0,80.5
(2020 PN3),2195-04-02 19:19:00,7.87,180.0,390.0,285.0
(2018 GG2),2195-04-05 23:45:00,1.72,370.0,840.0,605.0
163243 (2002 FB3),2195-04-15 03:26:00,9.94,1682.0,1682.0,1682.0
(2020 HX3),2195-04-26 18:55:00,8.47,9.7,22.0,15.85
(2019 HU2),2195-04-28 02:05:00,15.73,15.0,34.0,24.5
(2011 JY1),2195-04-28 21:22:00,12.66,32.0,71.0,51.5
(2018 KK1),2195-05-07 04:15:00,3.71,53.0,120.0,86.5
89136 (2001 US16),2195-05-17 05:22:00,11.69,240.0,540.0,390.0
(2013 GH84),2195-05-20 07:01:00,15.13,190.0,430.0,310.0
(2011 KY15),2195-05-29 13:05:00,9.96,40.0,90.0,65.0
(2012 BU61),2195-06-24 13:50:00,8.59,130.0,300.0,215.0
155338 (2006 MZ1),2195-07-26 13:00:00,17.63,210.0,470.0,340.0
(2021 WD),2195-07-29 11:48:00,2.21,150.0,330.0,240.0
(2019 CD5),2195-08-06 07:21:00,15.07,110.0,240.0,175.0
(2013 LF7),2195-08-12 19:46:00,11.29,110.0,240.0,175.0
477162 (2009 ES),2195-09-06 19:14:00,15.97,190.0,430.0,310.0
(2014 SM1),2195-09-08 10:27:00,8.71,20.0,45.0,32.5
414286 (2008 OC6),2195-09-19 22:19:00,13.51,369.0,369.0,369.0
(2020 SQ3),2195-09-21 22:34:00,17.44,15.0,33.0,24.0
(2007 TQ24),2195-09-24 03:12:00,9.5,100.0,230.0,165.0
(2016 UH101),2195-09-24 08:05:00,9.77,128.0,128.0,128.0
(2006 SS134),2195-09-29 19:31:00,11.2,140.0,310.0,225.0
138404 (2000 HA24),2195-09-30 21:42:00,13.52,390.0,870.0,630.0
(2016 UA6),2195-10-28 14:18:00,17.55,18.0,41.0,29.5
(2021 UO4),2195-10-28 15:52:00,14.98,14.0,32.0,23.0
(2019 SF6),2195-11-09 17:02:00,15.05,15.0,34.0,24.5
(2021 WD3),2195-11-17 16:01:00,16.4,21.0,47.0,34.0
(2000 WP19),2195-11-20 02:42:00,16.12,77.0,170.0,123.5
162000 (1990 OS),2195-11-21 07:54:00,13.34,400.0,400.0,400.0
(2014 QK434),2195-11-28 05:15:00,10.64,296.0,296.0,296.0
31669 (1999 JT6),2195-12-09 12:04:00,12.68,1.8,4000.0,2000.9
(2014 NF64),2195-12-09 16:45:00,5.03,610.0,1400.0,1005.0
(2015 XF),2195-12-20 05:01:00,5.19,35.0,78.0,56.5
(2008 YZ32),2195-12-30 01:13:00,17.6,382.0,382.0,382.0
332446 (2008 AF4),2196-01-12 07:51:00,1.22,310.0,680.0,495.0
422699 (2000 PD3),2196-01-12 12:24:00,7.94,619.0,619.0,619.0
(2013 AF53),2196-01-12 20:25:00,8.59,13.0,30.0,21.5
(2018 HE2),2196-02-02 23:45:00,13.31,7.0,16.0,11.5
(2019 CC5),2196-02-09 23:34:00,10.29,110.0,240.0,175.0
(2020 QB3),2196-02-17 09:34:00,15.1,550.0,1200.0,875.0
90416 (2003 YK118),2196-02-21 11:49:00,9.39,968.0,968.0,968.0
(2013 QU1),2196-02-21 14:21:00,11.97,150.0,330.0,240.0
(2019 OK),2196-02-24 15:31:00,10.0,58.0,130.0,94.0
(2011 EX4),2196-02-25 09:41:00,15.54,32.0,71.0,51.5
(2011 EH17),2196-03-03 18:01:00,12.76,32.0,71.0,51.5
(2017 FZ2),2196-03-26 01:01:00,0.69,13.0,28.0,20.5
(2014 EY24),2196-04-03 15:55:00,13.28,40.0,90.0,65.0
(2003 GQ22),2196-04-11 00:04:00,9.23,130.0,300.0,215.0
25143 Itokawa (1998 SF36),2196-04-13 03:22:00,11.76,330.0,330.0,330.0
(2017 HQ3),2196-04-27 19:59:00,17.02,19.0,43.0,31.0
144898 (2004 VD17),2196-05-05 03:19:00,1.72,450.0,1000.0,725.0
(2020 KA1),2196-05-14 04:22:00,7.08,12.0,27.0,19.5
(2018 FO5),2196-05-14 17:33:00,18.52,210.0,470.0,340.0
(2017 FU90),2196-05-28 05:19:00,14.12,24.0,54.0,39.0
(1999 FN19),2196-05-28 23:00:00,12.48,84.0,190.0,137.0
(1991 JR),2196-05-29 00:33:00,18.29,56.0,120.0,88.0
216115 (2006 SU19),2196-06-07 23:36:00,15.55,440.0,990.0,715.0
136617 (1994 CC),2196-06-18 14:10:00,11.58,770.0,1700.0,1235.0
(2009 CV),2196-06-20 09:12:00,13.05,37.0,82.0,59.5
(2011 MU),2196-06-21 00:38:00,14.86,230.0,520.0,375.0
7753 (1988 XB),2196-06-29 19:32:00,9.03,680.0,1500.0,1090.0
(2010 XB24),2196-07-01 17:19:00,16.4,120.0,260.0,190.0
439313 (2012 VE82),2196-07-03 13:45:00,18.58,320.0,710.0,515.0
(2021 GM4),2196-07-07 13:12:00,7.73,120.0,260.0,190.0
153814 (2001 WN5),2196-07-08 23:14:00,15.53,932.0,932.0,932.0
(2016 OF),2196-07-11 16:06:00,1.32,61.0,140.0,100.5
(2017 MC4),2196-07-11 17:57:00,1.11,110.0,240.0,175.0
(2015 WN1),2196-07-25 22:22:00,6.28,15.0,33.0,24.0
(2001 RW17),2196-08-12 02:34:00,11.08,230.0,520.0,375.0
(2017 QW17),2196-08-20 09:55:00,16.08,130.0,280.0,205.0
(2016 NL56),2196-08-28 13:53:00,16.84,180.0,390.0,285.0
(2021 SD3),2196-09-06 06:03:00,18.96,25.0,56.0,40.5
(2020 RW6),2196-09-19 01:09:00,9.27,48.0,110.0,79.0
(2014 EQ49),2196-10-03 08:59:00,9.06,379.0,379.0,379.0
(2017 US),2196-10-07 16:27:00,8.66,15.0,34.0,24.5
(2008 UB95),2196-10-17 20:08:00,8.26,29.0,65.0,47.0
(2020 TQ6),2196-10-22 17:17:00,18.07,32.0,71.0,51.5
(1996 VB3),2196-10-25 12:37:00,15.81,100.0,230.0,165.0
(2016 TA57),2196-10-26 01:34:00,15.95,281.0,281.0,281.0
(2019 TA2),2196-10-27 17:30:00,15.09,29.0,65.0,47.0
(2019 UP13),2196-11-02 03:13:00,4.87,53.0,120.0,86.5
(2018 UY1),2196-11-05 04:55:00,4.34,40.0,90.0,65.0
(2021 VC4),2196-11-05 05:24:00,3.87,11.0,25.0,18.0
(2021 VW11),2196-11-05 08:01:00,11.4,22.0,48.0,35.0
(2020 UN3),2196-11-11 05:04:00,12.09,37.0,82.0,59.5
202683 (2006 US216),2196-11-24 03:06:00,18.92,290.0,650.0,470.0
(2016 WU7),2196-11-25 20:46:00,3.4,24.0,54.0,39.0
(2021 VF19),2196-12-04 20:08:00,10.95,43.0,96.0,69.5
(2019 WR3),2196-12-08 06:40:00,13.76,73.0,160.0,116.5
(2020 RG6),2196-12-26 02:51:00,4.34,47.0,110.0,78.5
(2013 AF53),2197-01-11 18:09:00,8.48,13.0,30.0,21.5
(2015 XT1),2197-01-12 04:41:00,19.16,58.0,130.0,94.0
(2019 CJ4),2197-02-09 11:19:00,2.78,21.0,47.0,34.0
(2020 QY3),2197-02-24 15:32:00,8.89,29.0,65.0,47.0
(2018 FY),2197-03-03 15:52:00,15.96,58.0,130.0,94.0
(2021 EL4),2197-03-13 14:09:00,0.58,18.0,41.0,29.5
(2018 VX6),2197-03-17 16:14:00,17.25,56.0,120.0,88.0
163243 (2002 FB3),2197-04-14 08:41:00,17.61,1682.0,1682.0,1682.0
(2001 XG1),2197-04-15 23:35:00,14.33,61.0,140.0,100.5
(2013 WT45),2197-04-22 06:23:00,0.9,185.0,185.0,185.0
(2006 HV5),2197-04-27 00:56:00,6.0,307.0,307.0,307.0
(2019 HW3),2197-05-02 13:17:00,14.7,27.0,59.0,43.0
(2021 KH2),2197-05-22 07:42:00,0.29,23.0,52.0,37.5
(2014 HQ124),2197-06-09 21:07:00,17.7,325.0,325.0,325.0
(2018 EJ4),2197-06-11 02:01:00,4.56,140.0,310.0,225.0
(2020 JR3),2197-07-01 17:08:00,16.41,42.0,94.0,68.0
(2020 OM),2197-07-31 01:34:00,19.21,11.0,24.0,17.5
(2001 RQ17),2197-08-12 01:24:00,8.64,80.0,180.0,130.0
232691 (2004 AR1),2197-08-20 21:26:00,10.22,290.0,650.0,470.0
371660 (2007 CN26),2197-09-06 15:07:00,6.75,230.0,230.0,230.0
(2011 HD63),2197-09-06 20:47:00,14.59,77.0,170.0,123.5
(2015 FS332),2197-10-06 01:45:00,18.11,560.0,1200.0,880.0
(2002 TZ66),2197-10-06 23:12:00,2.56,18.0,39.0,28.5
(2008 UB95),2197-10-16 11:50:00,19.12,29.0,65.0,47.0
(2014 SM143),2197-10-23 00:06:00,0.36,230.0,520.0,375.0
(2017 VL1),2197-11-06 19:57:00,1.66,13.0,30.0,21.5
(2015 WZ12),2197-11-07 12:53:00,10.07,15.0,33.0,24.0
(2018 VS4),2197-11-08 04:37:00,14.98,18.0,41.0,29.5
(2019 SF6),2197-11-08 11:02:00,16.34,15.0,34.0,24.5
(2017 PL26),2197-11-14 21:50:00,9.18,97.0,220.0,158.5
(2016 FC15),2197-11-25 13:13:00,13.79,150.0,340.0,245.0
(2012 WH1),2197-11-28 01:18:00,16.85,44.0,99.0,71.5
(2006 XY),2197-12-08 14:12:00,3.46,38.0,86.0,62.0
(2013 BW15),2197-12-23 04:03:00,13.76,22.0,49.0,35.5
(2016 CL136),2198-02-03 21:51:00,12.84,123.0,123.0,123.0
(2019 DA),2198-02-07 18:04:00,8.05,64.0,140.0,102.0
(2012 QC8),2198-02-22 00:40:00,13.99,700.0,1600.0,1150.0
(2015 DS53),2198-03-05 08:44:00,2.11,38.0,86.0,62.0
(2015 PM),2198-03-18 10:00:00,3.21,220.0,480.0,350.0
(2016 FC13),2198-04-02 03:14:00,16.79,186.0,186.0,186.0
(2017 HZ),2198-04-10 06:08:00,9.56,11.0,24.0,17.5
(2005 GR33),2198-04-15 01:50:00,7.16,97.0,220.0,158.5
3361 Orpheus (1982 HR),2198-04-16 21:24:00,10.17,300.0,300.0,300.0
194006 (2001 SG10),2198-05-03 09:47:00,18.12,230.0,520.0,375.0
290772 (2005 VC),2198-05-05 13:47:00,1.81,840.0,1900.0,1370.0
163364 (2002 OD20),2198-05-19 03:24:00,16.44,440.0,990.0,715.0
(2016 JC6),2198-05-30 02:46:00,12.96,192.0,192.0,192.0
(2020 MO3),2198-06-05 05:31:00,8.46,32.0,71.0,51.5
(2021 LW3),2198-06-08 05:07:00,5.15,64.0,140.0,102.0
(2010 AG40),2198-07-13 22:39:00,15.35,89.0,89.0,89.0
152560 (1991 BN),2198-07-16 21:09:00,14.31,400.0,900.0,650.0
(2014 MF18),2198-07-26 17:57:00,13.53,69.0,69.0,69.0
(2005 PA5),2198-08-06 02:18:00,14.18,120.0,260.0,190.0
(2011 EW4),2198-08-24 16:24:00,8.61,64.0,140.0,102.0
(2014 RW22),2198-09-03 16:08:00,14.9,40.0,90.0,65.0
510529 (2012 EY11),2198-09-18 14:29:00,15.19,120.0,270.0,195.0
