Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
89136 (2001 US16),2165-05-13 10:56:00,11.69,240.0,540.0,390.0
(2012 HZ33),2165-05-19 07:16:00,15.51,220.0,490.0,355.0
301844 (1990 UA),2165-05-22 06:24:00,12.69,400.0,400.0,400.0
(2002 LW),2165-06-08 17:37:00,19.25,88.0,200.0,144.0
(2021 KU2),2165-06-20 03:02:00,19.02,71.0,160.0,115.5
(2019 LH5),2165-07-05 03:43:00,16.8,210.0,470.0,340.0
(2018 NV),2165-07-08 13:01:00,8.21,73.0,160.0,116.5
349068 (2006 YT13),2165-07-23 06:24:00,17.5,496.0,496.0,496.0
(2014 MK55),2165-08-02 00:18:00,10.98,140.0,310.0,225.0
(2007 US12),2165-10-21 09:54:00,4.27,100.0,230.0,165.0
(2021 GN16),2165-10-26 11:57:00,3.18,120.0,270.0,195.0
475534 (2006 TS7),2165-10-30 04:09:00,16.27,150.0,340.0,245.0
(2013 VO5),2165-11-07 11:13:00,7.2,150.0,330.0,240.0
275974 (2001 XD),2165-11-13 09:17:00,12.88,626.0,626.0,626.0
487577 (2014 YQ15),2165-12-16 15:54:00,1.47,150.0,340.0,245.0
(2017 WG2),2165-12-24 18:44:00,15.23,230.0,520.0,375.0
170086 (2002 XR14),2166-01-24 06:16:00,9.99,700.0,1600.0,1150.0
4660 Nereus (1982 DB),2166-02-03 08:34:00,6.66,330.0,330.0,330.0
(1995 CR),2166-02-23 22:45:00,12.21,120.0,260.0,190.0
(2007 EF),2166-03-03 01:01:00,17.57,260.0,260.0,260.0
162422 (2000 EV70),2166-03-09 12:28:00,7.9,230.0,500.0,365.0
(2017 VR12),2166-03-18 20:19:00,17.04,200.0,450.0,325.0
(2014 SM143),2166-04-19 19:05:00,10.61,230.0,520.0,375.0
(2020 SR1),2166-04-22 17:47:00,3.97,100.0,230.0,165.0
(2019 JV1),2166-05-03 20:05:00,9.21,70.0,160.0,115.0
(2010 VT11),2166-05-16 00:18:00,6.32,152.0,152.0,152.0
390725 (2003 HB),2166-05-27 05:45:00,17.25,293.0,293.0,293.0
524475 (2002 KJ4),2166-06-08 22:53:00,17.89,350.0,790.0,570.0
423321 (2005 ED318),2166-06-14 11:36:00,4.43,202.0,202.0,202.0
531944 (2013 CU83),2166-07-31 19:34:00,17.45,140.0,310.0,225.0
(2008 CS1),2166-08-09 05:43:00,14.88,250.0,570.0,410.0
(2006 QQ23),2166-08-19 16:35:00,15.06,270.0,590.0,430.0
467317 (2000 QW7),2166-08-30 17:22:00,15.6,340.0,760.0,550.0
152754 (1999 GS6),2166-09-09 16:02:00,14.69,414.0,414.0,414.0
(2001 GR2),2166-10-03 09:08:00,7.54,130.0,280.0,205.0
162120 (1998 SH36),2166-10-12 22:21:00,13.91,210.0,470.0,340.0
(2011 UG20),2166-10-21 18:36:00,15.51,140.0,310.0,225.0
497117 (2004 FU4),2166-10-24 21:57:00,0.41,600.0,1300.0,950.0
503941 (2003 UV11),2166-10-31 05:39:00,9.09,260.0,260.0,260.0
163014 (2001 UA5),2166-11-24 17:31:00,18.31,760.0,1700.0,1230.0
(2013 GS66),2166-11-26 17:09:00,13.89,170.0,380.0,275.0
175706 (1996 FG3),2166-11-27 07:23:00,11.96,1196.0,1196.0,1196.0
65679 (1989 UQ),2166-12-01 09:59:00,9.93,918.0,918.0,918.0
480808 (1994 XL1),2166-12-08 21:00:00,17.48,180.0,390.0,285.0
216258 (2006 WH1),2166-12-26 13:12:00,10.18,230.0,520.0,375.0
(2014 QC3),2167-02-15 08:59:00,18.29,200.0,450.0,325.0
(2012 XY6),2167-03-12 19:26:00,13.37,400.0,900.0,650.0
(2015 SC17),2167-03-18 17:29:00,19.2,67.0,150.0,108.5
216523 (2001 HY7),2167-03-25 10:10:00,15.86,200.0,450.0,325.0
(2020 RH7),2167-03-27 08:40:00,11.28,250.0,550.0,400.0
152770 (1999 RR28),2167-03-30 17:44:00,14.95,560.0,1200.0,880.0
25143 Itokawa (1998 SF36),2167-04-09 17:57:00,9.73,330.0,330.0,330.0
388945 (2008 TZ3),2167-05-13 23:46:00,9.83,220.0,480.0,350.0
(2010 KQ10),2167-05-14 10:51:00,12.67,130.0,280.0,205.0
(2010 CE55),2167-05-21 14:36:00,13.4,97.0,220.0,158.5
417211 (2005 XL80),2167-05-26 14:45:00,18.5,560.0,1200.0,880.0
(2011 YU74),2167-05-28 11:59:00,9.04,67.0,150.0,108.5
488453 (1994 XD),2167-06-17 15:25:00,6.52,400.0,900.0,650.0
162416 (2000 EH26),2167-06-22 02:12:00,2.34,120.0,270.0,195.0
469445 (2002 LT24),2167-07-05 02:26:00,17.68,143.0,143.0,143.0
(2012 FQ1),2167-07-20 10:41:00,14.27,370.0,820.0,595.0
480936 (2003 QH5),2167-07-24 17:37:00,7.25,537.0,537.0,537.0
(2011 MW1),2167-07-26 20:40:00,14.62,92.0,210.0,151.0
(2008 OX1),2167-07-27 02:35:00,17.5,130.0,300.0,215.0
(2011 AM24),2167-07-30 16:51:00,9.38,511.0,511.0,511.0
173561 (2000 YV137),2167-08-12 16:31:00,8.33,580.0,1300.0,940.0
405212 (2003 QC10),2167-09-28 17:12:00,17.67,660.0,1500.0,1080.0
(2017 FE65),2167-09-29 01:07:00,13.18,200.0,450.0,325.0
(2011 TX8),2167-10-17 12:51:00,12.63,110.0,250.0,180.0
(2005 QZ151),2167-10-21 21:35:00,7.51,230.0,520.0,375.0
(2016 EU85),2167-10-31 14:46:00,16.06,340.0,760.0,550.0
(2018 TY2),2167-11-13 00:25:00,4.03,420.0,940.0,680.0
(2002 LW),2167-12-04 01:14:00,14.1,88.0,200.0,144.0
(2005 XT77),2167-12-20 17:06:00,11.31,150.0,340.0,245.0
(2015 AM45),2167-12-31 19:29:00,4.89,110.0,240.0,175.0
(2009 BH2),2168-01-19 11:07:00,9.32,84.0,190.0,137.0
(2007 TU24),2168-01-30 17:26:00,0.9,230.0,520.0,375.0
(2021 CC2),2168-02-03 23:20:00,13.5,68.0,150.0,109.0
348306 (2005 AY28),2168-02-09 08:56:00,15.17,130.0,300.0,215.0
(2019 TN),2168-03-31 16:07:00,4.24,110.0,240.0,175.0
(2017 WC15),2168-04-23 00:45:00,17.26,350.0,780.0,565.0
(2017 XO2),2168-05-01 02:14:00,9.15,88.0,200.0,144.0
551685 (2013 HT15),2168-05-17 11:09:00,11.87,120.0,270.0,195.0
(2004 JP1),2168-05-18 09:30:00,4.91,77.0,170.0,123.5
(2007 LT),2168-05-23 00:22:00,15.46,80.0,180.0,130.0
(2017 JF3),2168-05-28 04:43:00,3.2,120.0,260.0,190.0
(2020 WU5),2168-07-16 02:46:00,16.11,480.0,1100.0,790.0
(2020 ON3),2168-07-29 16:54:00,10.54,130.0,280.0,205.0
(2011 EL11),2168-08-03 15:02:00,5.2,290.0,650.0,470.0
482796 (2013 QJ10),2168-08-24 09:59:00,18.35,330.0,750.0,540.0
(2013 FW13),2168-09-20 05:11:00,13.15,120.0,270.0,195.0
(2017 BY93),2168-09-28 22:42:00,14.81,64.0,140.0,102.0
(2012 VE46),2168-10-15 21:56:00,16.7,240.0,540.0,390.0
(2008 TC4),2168-10-25 23:01:00,17.15,120.0,280.0,200.0
(2008 XQ2),2168-10-31 13:56:00,6.78,230.0,510.0,370.0
374158 (2004 UL),2168-11-01 04:47:00,3.02,480.0,1100.0,790.0
(2014 AT51),2169-01-14 03:14:00,11.32,97.0,220.0,158.5
(2020 OP3),2169-01-28 11:45:00,11.29,160.0,370.0,265.0
(2018 DA1),2169-02-09 20:23:00,3.76,450.0,1000.0,725.0
(2019 KC3),2169-02-24 14:30:00,17.96,80.0,180.0,130.0
138971 (2001 CB21),2169-03-07 01:03:00,11.03,560.0,1300.0,930.0
(2015 DR215),2169-03-14 08:11:00,17.92,220.0,490.0,355.0
(2005 CN),2169-03-15 12:14:00,11.9,73.0,160.0,116.5
395207 (2010 HQ80),2169-04-28 11:10:00,5.21,724.0,724.0,724.0
(2009 JM1),2169-05-01 03:07:00,5.89,61.0,140.0,100.5
(2019 JV1),2169-05-03 08:09:00,10.2,70.0,160.0,115.0
(2016 JC6),2169-06-01 19:50:00,18.53,192.0,192.0,192.0
(2002 UK11),2169-06-08 06:53:00,8.13,110.0,250.0,180.0
(2020 JU),2169-06-08 09:36:00,14.82,180.0,410.0,295.0
467336 (2002 LT38),2169-06-28 00:17:00,14.77,210.0,470.0,340.0
437844 (1999 MN),2169-07-12 01:06:00,9.76,160.0,350.0,255.0
(2014 SP142),2169-07-29 14:29:00,0.41,120.0,270.0,195.0
3362 Khufu (1984 QA),2169-08-23 01:06:00,4.25,700.0,700.0,700.0
(2017 RL),2169-09-05 02:25:00,9.02,500.0,1100.0,800.0
(2011 TG2),2169-10-01 06:21:00,18.44,230.0,520.0,375.0
(2005 GD60),2169-10-04 08:07:00,11.15,120.0,270.0,195.0
475016 (2005 UO),2169-10-11 16:07:00,1.18,164.0,164.0,164.0
(2015 TD144),2169-10-24 18:48:00,2.06,80.0,180.0,130.0
(2005 TR50),2169-10-25 01:44:00,11.69,240.0,540.0,390.0
(2007 WM3),2169-11-08 12:26:00,8.68,64.0,140.0,102.0
(2017 WV13),2169-12-09 12:25:00,9.43,150.0,340.0,245.0
(2001 XX4),2169-12-10 10:51:00,4.56,100.0,230.0,165.0
341843 (2008 EV5),2169-12-22 14:06:00,5.42,400.0,400.0,400.0
(2007 RV9),2170-02-24 12:02:00,6.53,240.0,540.0,390.0
535844 (2015 BY310),2170-03-15 19:17:00,18.48,110.0,250.0,180.0
5011 Ptah (6743 P-L),2170-03-23 03:38:00,7.59,1.4,3200.0,1600.7
(2017 RR15),2170-03-30 20:08:00,13.82,190.0,430.0,310.0
523586 (1999 LK1),2170-05-16 23:01:00,18.1,100.0,230.0,165.0
(2013 JR28),2170-06-22 13:08:00,13.02,120.0,270.0,195.0
(2020 QN1),2170-07-09 23:57:00,0.23,61.0,140.0,100.5
(2004 HQ1),2170-11-04 17:10:00,7.71,64.0,140.0,102.0
(2017 VC),2170-11-14 23:15:00,9.09,61.0,140.0,100.5
(2004 KB),2170-11-15 09:35:00,15.19,160.0,360.0,260.0
264357 (2000 AZ93),2171-01-01 09:51:00,12.46,113.0,113.0,113.0
(2020 AD3),2171-01-10 14:39:00,16.27,130.0,280.0,205.0
(2009 CS),2171-01-21 20:40:00,17.12,310.0,680.0,495.0
(2012 DK31),2171-02-28 20:22:00,8.44,110.0,250.0,180.0
(2000 GV127),2171-04-07 02:48:00,16.0,380.0,860.0,620.0
(2014 UR116),2171-04-10 00:17:00,13.85,290.0,650.0,470.0
494710 (2005 MO13),2171-04-10 14:49:00,18.13,180.0,410.0,295.0
(2002 VU114),2171-04-25 05:56:00,18.76,73.0,160.0,116.5
(2021 TA8),2171-05-01 20:32:00,16.46,150.0,340.0,245.0
(2021 PH2),2171-08-03 17:31:00,6.66,130.0,280.0,205.0
54509 YORP (2000 PH5),2171-08-04 16:23:00,6.03,77.0,170.0,123.5
7822 (1991 CS),2171-09-01 07:41:00,9.61,1602.0,1602.0,1602.0
312070 (2007 TA19),2171-09-28 20:43:00,9.17,595.0,595.0,595.0
(2012 VE46),2171-10-09 11:46:00,13.53,240.0,540.0,390.0
(2013 XW3),2171-11-05 22:54:00,14.59,160.0,350.0,255.0
(2000 KA),2171-11-26 17:24:00,9.91,120.0,270.0,195.0
415713 (1998 XX2),2171-12-05 00:04:00,13.58,280.0,620.0,450.0
505178 (2012 TV78),2171-12-11 06:41:00,9.23,350.0,780.0,565.0
(2010 MU112),2171-12-13 02:08:00,13.48,599.0,599.0,599.0
(2018 YJ2),2171-12-22 02:39:00,19.09,120.0,260.0,190.0
(2014 NB52),2172-01-04 15:46:00,18.32,110.0,250.0,180.0
(2016 AU65),2172-02-03 22:00:00,8.4,77.0,170.0,123.5
276033 (2002 AJ129),2172-02-08 12:57:00,1.77,480.0,1100.0,790.0
(2016 EH1),2172-02-25 14:13:00,15.37,80.0,180.0,130.0
535844 (2015 BY310),2172-03-07 05:43:00,10.64,110.0,250.0,180.0
(2007 ED125),2172-03-07 13:22:00,4.63,170.0,380.0,275.0
531060 (2012 DJ61),2172-03-09 13:31:00,13.28,270.0,610.0,440.0
(2002 FT6),2172-03-17 10:35:00,15.44,80.0,180.0,130.0
215588 (2003 HF2),2172-03-27 21:37:00,13.21,488.0,488.0,488.0
446791 (1998 SJ70),2172-03-29 23:28:00,5.04,580.0,1300.0,940.0
(2013 WT45),2172-04-26 20:01:00,16.75,185.0,185.0,185.0
(2009 VA26),2172-05-11 05:24:00,14.96,190.0,430.0,310.0
(2004 FJ11),2172-05-26 11:07:00,15.55,170.0,370.0,270.0
467309 (1996 AW1),2172-06-23 09:39:00,14.67,270.0,610.0,440.0
(2017 MB5),2172-07-16 20:30:00,2.34,77.0,170.0,123.5
54509 YORP (2000 PH5),2172-08-02 15:08:00,6.69,77.0,170.0,123.5
(2015 UW67),2172-08-04 21:20:00,16.4,73.0,160.0,116.5
523934 (1998 FF14),2172-09-26 04:17:00,15.31,200.0,450.0,325.0
(2016 EU85),2172-10-13 06:32:00,17.27,340.0,760.0,550.0
163249 (2002 GT),2172-10-22 02:38:00,8.1,540.0,1200.0,870.0
(2016 YM),2172-12-18 02:36:00,6.38,110.0,240.0,175.0
(2021 VL12),2172-12-26 03:34:00,8.57,81.0,180.0,130.5
86039 (1999 NC43),2173-02-14 17:19:00,13.08,2220.0,2220.0,2220.0
(2008 AH33),2173-02-23 18:41:00,15.75,330.0,750.0,540.0
425755 (2011 CP4),2173-02-26 01:35:00,12.97,150.0,340.0,245.0
(2013 YC),2173-02-28 17:17:00,15.9,140.0,310.0,225.0
(2004 TB10),2173-04-04 23:42:00,12.23,140.0,310.0,225.0
(2020 DM4),2173-05-01 01:01:00,18.86,120.0,270.0,195.0
177614 (2004 HK33),2173-06-30 01:43:00,11.88,830.0,1900.0,1365.0
(2018 NV),2173-07-05 20:21:00,15.03,73.0,160.0,116.5
(2020 NK1),2173-08-02 14:44:00,17.73,430.0,960.0,695.0
(2008 PR9),2173-08-21 18:21:00,18.06,86.0,190.0,138.0
138971 (2001 CB21),2173-10-02 06:16:00,14.9,560.0,1300.0,930.0
302831 (2003 FH),2173-10-21 22:52:00,16.08,420.0,940.0,680.0
503941 (2003 UV11),2173-10-31 04:11:00,8.03,260.0,260.0,260.0
481394 (2006 SF6),2173-11-19 05:25:00,19.27,270.0,610.0,440.0
(2020 XV6),2173-12-11 05:24:00,4.25,76.0,170.0,123.0
(2015 XL1),2173-12-12 14:32:00,16.64,77.0,170.0,123.5
(2008 AZ30),2174-01-04 03:29:00,17.63,110.0,250.0,180.0
(2005 YQ96),2174-01-04 07:17:00,13.48,200.0,440.0,320.0
(2014 YR15),2174-01-20 06:02:00,13.52,130.0,300.0,215.0
(2010 XC25),2174-01-23 15:59:00,8.16,180.0,390.0,285.0
(2015 RE83),2174-02-23 05:23:00,13.4,92.0,210.0,151.0
535844 (2015 BY310),2174-03-02 10:10:00,13.6,110.0,250.0,180.0
465824 (2010 FR),2174-03-09 23:21:00,18.22,120.0,270.0,195.0
455184 (2000 ED14),2174-03-17 19:08:00,19.26,180.0,410.0,295.0
(2016 FC13),2174-04-04 10:58:00,18.68,186.0,186.0,186.0
(2013 FZ7),2174-04-14 20:39:00,17.94,70.0,160.0,115.0
(2009 FF),2174-04-17 13:03:00,5.48,120.0,260.0,190.0
(2010 SC41),2174-04-27 00:57:00,13.47,310.0,680.0,495.0
(2021 TA8),2174-05-02 01:33:00,13.66,150.0,340.0,245.0
(2008 AS28),2174-06-07 12:14:00,10.66,320.0,710.0,515.0
(2013 XA22),2174-06-10 08:41:00,7.1,70.0,160.0,115.0
(2004 UR1),2174-06-24 04:51:00,18.9,210.0,470.0,340.0
367248 (2007 MK13),2174-06-25 09:34:00,12.81,386.0,386.0,386.0
226554 (2003 WR21),2174-06-28 18:01:00,13.27,482.0,482.0,482.0
277570 (2005 YP180),2174-07-02 11:09:00,17.12,439.0,439.0,439.0
523808 (2007 ML24),2174-07-06 03:38:00,16.38,370.0,820.0,595.0
90403 (2003 YE45),2174-07-13 19:34:00,15.13,572.0,572.0,572.0
(2010 PK9),2174-07-28 02:52:00,7.23,143.0,143.0,143.0
(2019 NY2),2174-08-04 06:13:00,7.34,150.0,340.0,245.0
(2005 CN),2174-09-27 18:14:00,14.42,73.0,160.0,116.5
171576 (1999 VP11),2174-10-23 02:59:00,10.05,510.0,1100.0,805.0
(2013 WR67),2174-11-08 14:49:00,7.3,110.0,240.0,175.0
422686 (2000 AC6),2174-12-01 05:10:00,16.75,176.0,176.0,176.0
488453 (1994 XD),2174-12-03 23:24:00,6.83,400.0,900.0,650.0
(2009 KM),2174-12-07 08:15:00,17.49,240.0,540.0,390.0
(2015 YU7),2174-12-10 16:22:00,3.53,150.0,330.0,240.0
(2018 UY),2174-12-21 00:17:00,5.0,200.0,450.0,325.0
163899 (2003 SD220),2174-12-21 22:17:00,6.25,791.0,791.0,791.0
(2012 YK),2174-12-24 06:39:00,18.07,67.0,150.0,108.5
230111 (2001 BE10),2175-01-14 07:34:00,15.8,400.0,900.0,650.0
(2002 VP69),2175-01-27 21:40:00,12.63,700.0,1600.0,1150.0
357439 (2004 BL86),2175-01-29 01:44:00,7.95,360.0,800.0,580.0
(2009 DH39),2175-02-23 11:22:00,16.95,460.0,1000.0,730.0
539063 (2016 MK1),2175-03-14 00:49:00,6.29,400.0,900.0,650.0
350751 (2002 AW),2175-04-09 03:25:00,15.57,180.0,410.0,295.0
164121 (2003 YT1),2175-05-01 04:27:00,6.15,1717.0,1717.0,1717.0
467460 (2006 JF42),2175-05-06 15:23:00,6.33,380.0,860.0,620.0
(2017 HP3),2175-05-14 23:54:00,9.39,130.0,300.0,215.0
152685 (1998 MZ),2175-06-13 14:44:00,11.11,370.0,840.0,605.0
(2017 RV),2175-08-19 14:49:00,3.46,110.0,250.0,180.0
(2019 OM),2175-08-22 15:19:00,15.03,80.0,180.0,130.0
306383 (1993 VD),2175-10-26 15:05:00,7.41,130.0,300.0,215.0
(2018 KC2),2175-11-16 19:50:00,17.93,73.0,160.0,116.5
(2009 VZ),2175-11-22 17:43:00,10.69,150.0,330.0,240.0
33342 (1998 WT24),2175-12-14 05:08:00,9.08,432.0,432.0,432.0
(2016 AC65),2175-12-23 21:33:00,11.93,120.0,260.0,190.0
(2010 CN44),2176-03-18 14:18:00,13.94,340.0,340.0,340.0
(2013 FW13),2176-03-20 00:12:00,10.12,120.0,270.0,195.0
162361 (2000 AF6),2176-03-23 14:01:00,18.84,250.0,560.0,405.0
(2017 JT2),2176-04-12 10:27:00,13.77,440.0,980.0,710.0
(2009 FU23),2176-05-13 14:29:00,18.6,270.0,590.0,430.0
66391 Moshup (1999 KW4),2176-05-27 06:37:00,6.21,1317.0,1317.0,1317.0
(1998 VD32),2176-05-30 03:09:00,11.68,78.0,180.0,129.0
(2013 WR43),2176-06-26 16:32:00,15.58,120.0,260.0,190.0
467336 (2002 LT38),2176-06-30 06:46:00,17.54,210.0,470.0,340.0
(2004 FD),2176-07-13 13:16:00,8.02,70.0,160.0,115.0
(2008 BD15),2176-08-03 00:29:00,12.27,200.0,450.0,325.0
(2012 DY32),2176-09-06 04:05:00,14.73,77.0,170.0,123.5
350751 (2002 AW),2176-10-04 23:29:00,2.0,180.0,410.0,295.0
(2011 EF17),2176-10-08 14:58:00,15.19,380.0,860.0,620.0
471984 (2013 UE3),2176-12-06 10:48:00,9.57,73.0,160.0,116.5
(2020 XV6),2176-12-10 07:44:00,4.32,76.0,170.0,123.0
494690 (2004 JQ1),2176-12-11 16:24:00,18.63,260.0,580.0,420.0
367248 (2007 MK13),2176-12-25 07:48:00,16.32,386.0,386.0,386.0
526798 (2007 AA9),2176-12-31 07:39:00,10.87,88.0,200.0,144.0
(2012 YK),2176-12-31 10:41:00,18.4,67.0,150.0,108.5
141432 (2002 CQ11),2177-01-10 14:31:00,14.29,239.0,239.0,239.0
199003 (2005 WJ56),2177-01-10 18:33:00,14.82,630.0,1400.0,1015.0
2101 Adonis (1936 CA),2177-02-09 05:20:00,8.75,600.0,600.0,600.0
(2011 UV158),2177-03-08 12:12:00,11.94,100.0,220.0,160.0
(2016 BC14),2177-03-24 22:50:00,2.92,196.0,196.0,196.0
374851 (2006 VV2),2177-03-29 13:33:00,12.43,1.2,2700.0,1350.6
(2018 TP),2177-04-10 16:31:00,16.38,110.0,240.0,175.0
(2007 VG),2177-04-25 11:18:00,10.72,160.0,360.0,260.0
(2013 US3),2177-04-28 07:32:00,7.51,150.0,330.0,240.0
378358 (2007 LD),2177-05-06 17:18:00,18.4,370.0,820.0,595.0
(2018 JA),2177-05-27 09:34:00,8.73,210.0,470.0,340.0
(1983 LC),2177-07-06 18:40:00,16.01,340.0,770.0,555.0
(2019 FH),2177-07-10 14:07:00,15.91,240.0,540.0,390.0
(2003 DZ15),2177-07-30 06:54:00,10.5,92.0,210.0,151.0
(2015 UW67),2177-08-01 17:26:00,13.77,73.0,160.0,116.5
(2002 PF43),2177-08-19 00:47:00,13.92,190.0,430.0,310.0
(2014 OO6),2177-08-19 20:22:00,5.22,64.0,140.0,102.0
359170 (2009 CN5),2177-09-07 05:09:00,12.23,270.0,590.0,430.0
(2018 SX2),2177-09-21 04:01:00,13.89,180.0,410.0,295.0
(2016 EU85),2177-09-26 17:13:00,10.29,340.0,760.0,550.0
(2005 VN),2177-10-27 21:50:00,10.08,70.0,160.0,115.0
(2004 HQ1),2177-11-04 01:10:00,7.36,64.0,140.0,102.0
(2002 AY1),2178-01-09 21:14:00,17.55,180.0,410.0,295.0
518847 (2010 DM),2178-01-23 17:45:00,10.93,440.0,990.0,715.0
65909 (1998 FH12),2178-02-17 01:40:00,16.47,380.0,850.0,615.0
(2016 QJ44),2178-02-22 21:15:00,15.8,240.0,540.0,390.0
137126 (1999 CF9),2178-03-15 01:42:00,15.69,670.0,1500.0,1085.0
523814 (2008 WN2),2178-03-20 07:43:00,19.39,190.0,430.0,310.0
(2020 FZ6),2178-04-15 10:49:00,13.05,150.0,330.0,240.0
(2013 CE129),2178-04-19 12:19:00,3.86,100.0,230.0,165.0
(2004 HM),2178-04-19 13:55:00,8.89,61.0,140.0,100.5
(2002 QQ40),2178-04-19 20:31:00,11.49,130.0,300.0,215.0
(2011 GM62),2178-04-20 10:31:00,14.53,73.0,160.0,116.5
162120 (1998 SH36),2178-06-07 13:28:00,11.84,210.0,470.0,340.0
152637 (1997 NC1),2178-06-28 13:55:00,6.72,650.0,1500.0,1075.0
(2017 AN19),2178-07-04 07:30:00,16.29,310.0,680.0,495.0
357622 (2005 EY95),2178-07-23 10:34:00,16.37,230.0,510.0,370.0
(2014 AT51),2178-07-26 15:40:00,14.2,97.0,220.0,158.5
482766 (2013 GF69),2178-09-22 15:30:00,15.92,370.0,820.0,595.0
(2003 UY12),2178-10-15 18:35:00,18.16,70.0,160.0,115.0
302169 (2001 TD45),2178-10-29 07:56:00,13.44,280.0,620.0,450.0
69230 Hermes (1937 UB),2178-11-03 00:00:00,9.83,840.0,1900.0,1370.0
(2019 OR1),2178-11-21 19:57:00,3.52,170.0,380.0,275.0
415713 (1998 XX2),2178-11-24 03:03:00,13.52,280.0,620.0,450.0
(2017 UE45),2178-12-18 11:31:00,16.75,460.0,1000.0,730.0
(2006 CF),2178-12-27 04:33:00,9.16,230.0,520.0,375.0
85990 (1999 JV6),2179-01-06 15:54:00,14.06,451.0,451.0,451.0
265482 (2005 EE),2179-01-20 01:14:00,13.94,150.0,350.0,250.0
(2013 CW32),2179-01-31 05:12:00,15.39,100.0,230.0,165.0
(2019 CT1),2179-02-13 09:31:00,18.5,110.0,240.0,175.0
497113 (2004 EK1),2179-02-28 23:02:00,18.39,97.0,220.0,158.5
466130 (2012 FZ23),2179-03-23 03:19:00,7.26,600.0,1300.0,950.0
(2006 FH36),2179-04-01 01:06:00,16.45,66.0,150.0,108.0
(2015 FC35),2179-04-08 19:43:00,12.5,100.0,230.0,165.0
297300 (1998 SC15),2179-04-11 23:20:00,7.63,320.0,320.0,320.0
(2007 HA),2179-04-19 01:23:00,7.18,230.0,520.0,375.0
(2005 YA37),2179-04-27 02:40:00,12.55,92.0,210.0,151.0
(1999 FN19),2179-05-04 05:33:00,8.56,84.0,190.0,137.0
(2010 KD149),2179-08-16 10:02:00,15.23,213.0,213.0,213.0
(2000 CP101),2179-08-20 20:28:00,16.27,280.0,620.0,450.0
152754 (1999 GS6),2179-09-09 15:14:00,17.11,414.0,414.0,414.0
(2018 VG3),2179-10-16 20:06:00,19.26,180.0,410.0,295.0
453707 (2010 XY72),2179-10-30 21:21:00,19.03,495.0,495.0,495.0
(2015 VZ2),2179-11-05 07:19:00,3.43,80.0,180.0,130.0
(2015 UR51),2179-11-07 18:39:00,13.66,220.0,490.0,355.0
(2011 YS62),2179-11-26 16:10:00,17.82,290.0,650.0,470.0
(2010 BV132),2179-12-10 05:22:00,11.67,140.0,310.0,225.0
517103 (2013 EM20),2179-12-15 22:45:00,17.31,270.0,610.0,440.0
452302 (1995 YR1),2179-12-28 08:14:00,3.95,240.0,540.0,390.0
152680 (1998 KJ9),2180-01-02 04:18:00,12.14,350.0,780.0,565.0
226514 (2003 UX34),2180-01-06 07:40:00,16.4,250.0,570.0,410.0
162567 (2000 RW37),2180-02-22 01:30:00,5.31,335.0,335.0,335.0
(2009 DM45),2180-02-26 23:06:00,5.69,150.0,340.0,245.0
(2000 RE52),2180-03-09 07:23:00,13.36,149.0,149.0,149.0
(2016 HN3),2180-05-22 01:44:00,14.82,371.0,371.0,371.0
(2017 CH1),2180-06-03 12:25:00,12.48,700.0,1600.0,1150.0
441987 (2010 NY65),2180-06-23 17:22:00,17.19,228.0,228.0,228.0
(2010 XB24),2180-06-26 15:39:00,16.93,120.0,260.0,190.0
437844 (1999 MN),2180-07-09 15:38:00,18.87,160.0,350.0,255.0
(2004 SS),2180-09-22 17:47:00,13.19,110.0,250.0,180.0
(2018 TP),2180-10-04 05:45:00,15.23,110.0,240.0,175.0
(2015 FS332),2180-10-06 05:26:00,17.69,560.0,1200.0,880.0
(2018 QT),2180-10-10 11:52:00,4.76,180.0,390.0,285.0
(2005 VN),2180-10-27 07:07:00,10.48,70.0,160.0,115.0
164121 (2003 YT1),2180-11-02 16:55:00,12.17,1717.0,1717.0,1717.0
(2016 XG1),2180-11-16 02:13:00,16.2,110.0,250.0,180.0
523606 (2005 CJ),2181-02-09 00:26:00,4.16,240.0,540.0,390.0
(2017 BM3),2181-02-09 05:10:00,5.85,67.0,150.0,108.5
162162 (1999 DB7),2181-03-03 04:44:00,0.14,310.0,680.0,495.0
(2019 CD5),2181-03-26 11:07:00,6.57,110.0,240.0,175.0
(2019 FZ),2181-04-04 23:25:00,6.94,140.0,310.0,225.0
(2017 JT2),2181-04-13 19:57:00,14.02,440.0,980.0,710.0
441987 (2010 NY65),2181-06-25 01:08:00,8.49,228.0,228.0,228.0
(2018 MG7),2181-06-25 12:16:00,10.65,150.0,330.0,240.0
(2020 OT6),2181-07-27 01:13:00,17.41,250.0,560.0,405.0
(2007 TL23),2181-10-05 20:29:00,15.48,140.0,310.0,225.0
(2004 HZ),2181-10-17 19:52:00,10.66,80.0,180.0,130.0
(2013 UR5),2181-10-19 17:42:00,13.55,65.0,140.0,102.5
(2005 VS),2181-11-07 20:32:00,6.28,97.0,220.0,158.5
(2006 VG13),2181-12-02 10:54:00,17.34,140.0,310.0,225.0
(2017 XS),2181-12-07 17:57:00,9.55,77.0,170.0,123.5
506859 (2007 VW137),2182-01-02 19:30:00,5.42,610.0,1400.0,1005.0
(2002 AC9),2182-01-07 09:52:00,19.44,170.0,380.0,275.0
